Entity,ISO3,Year,Population (historical estimates)
Nigeria,NGA,1993,102775472
Nigeria,NGA,1994,105456120
Nigeria,NGA,1995,108187616
Nigeria,NGA,1996,110956184
Nigeria,NGA,1997,113791184
Nigeria,NGA,1998,116690528
Nigeria,NGA,1999,119695568
Nigeria,NGA,2000,122851984
Nigeria,NGA,2001,126152680
Nigeria,NGA,2002,129583032
Nigeria,NGA,2003,133119808
Nigeria,NGA,2004,136756848
Nigeria,NGA,2005,140490720
Nigeria,NGA,2006,144329760
Nigeria,NGA,2007,148294032
Nigeria,NGA,2008,152382512
Nigeria,NGA,2009,156595744
Nigeria,NGA,2010,160952864
Nigeria,NGA,2011,165463744
Nigeria,NGA,2012,170075936
Nigeria,NGA,2013,174726128
Nigeria,NGA,2014,179379024
Nigeria,NGA,2015,183995776
Nigeria,NGA,2016,188666928
Nigeria,NGA,2017,193495904
Nigeria,NGA,2018,198387616
Nigeria,NGA,2019,203304496
Nigeria,NGA,2020,208327408
Niue,NIU,1990,2560
Niue,NIU,1991,2520
Niue,NIU,1992,2483
Niue,NIU,1993,2439
Niue,NIU,1994,2396
Niue,NIU,1995,2362
Niue,NIU,1996,2323
Niue,NIU,1997,2282
Niue,NIU,1998,2230
Niue,NIU,1999,2167
Niue,NIU,2000,2096
Niue,NIU,2001,2038
Niue,NIU,2002,1990
Niue,NIU,2003,1952
Niue,NIU,2004,1914
Niue,NIU,2005,1881
Niue,NIU,2006,1857
Niue,NIU,2007,1846
Niue,NIU,2008,1847
Niue,NIU,2009,1841
Niue,NIU,2010,1838
Niue,NIU,2011,1833
Niue,NIU,2012,1833
Niue,NIU,2013,1846
Niue,NIU,2014,1858
Niue,NIU,2015,1871
Niue,NIU,2016,1883
Niue,NIU,2017,1891
Niue,NIU,2018,1907
Niue,NIU,2019,1943
Niue,NIU,2020,1963
North Korea,PRK,1990,20799522
North Korea,PRK,1991,21115534
North Korea,PRK,1992,21439992
North Korea,PRK,1993,21773020
North Korea,PRK,1994,22105230
North Korea,PRK,1995,22385538
North Korea,PRK,1996,22614348
North Korea,PRK,1997,22827378
North Korea,PRK,1998,23023642
North Korea,PRK,1999,23204504
North Korea,PRK,2000,23367064
North Korea,PRK,2001,23512524
North Korea,PRK,2002,23638414
North Korea,PRK,2003,23781706
North Korea,PRK,2004,23948936
North Korea,PRK,2005,24100980
North Korea,PRK,2006,24235764
North Korea,PRK,2007,24356508
North Korea,PRK,2008,24469050
North Korea,PRK,2009,24581508
North Korea,PRK,2010,24686436
North Korea,PRK,2011,24783790
North Korea,PRK,2012,24887770
North Korea,PRK,2013,25001824
North Korea,PRK,2014,25126140
North Korea,PRK,2015,25258012
North Korea,PRK,2016,25389614
North Korea,PRK,2017,25516318
North Korea,PRK,2018,25638152
North Korea,PRK,2019,25755442
North Korea,PRK,2020,25867474
North Macedonia,MKD,1990,2044181
North Macedonia,MKD,1991,2036691
North Macedonia,MKD,1992,2018024
North Macedonia,MKD,1993,1996896
North Macedonia,MKD,1994,1982458
North Macedonia,MKD,1995,1983971
North Macedonia,MKD,1996,1994230
North Macedonia,MKD,1997,2004240
North Macedonia,MKD,1998,2012844
North Macedonia,MKD,1999,2023781
North Macedonia,MKD,2000,2037940
North Macedonia,MKD,2001,2053391
North Macedonia,MKD,2002,2064739
North Macedonia,MKD,2003,2071150
North Macedonia,MKD,2004,2075879
North Macedonia,MKD,2005,2078667
North Macedonia,MKD,2006,2081081
North Macedonia,MKD,2007,2083494
North Macedonia,MKD,2008,2086228
North Macedonia,MKD,2009,2089793
North Macedonia,MKD,2010,2093828
North Macedonia,MKD,2011,2097110
North Macedonia,MKD,2012,2099486
North Macedonia,MKD,2013,2102220
North Macedonia,MKD,2014,2105293
North Macedonia,MKD,2015,2107965
North Macedonia,MKD,2016,2110194
North Macedonia,MKD,2017,2111982
North Macedonia,MKD,2018,2113497
North Macedonia,MKD,2019,2114175
North Macedonia,MKD,2020,2111078
Northern Mariana Islands,MNP,1990,48021
Northern Mariana Islands,MNP,1991,48314
Northern Mariana Islands,MNP,1992,48146
Northern Mariana Islands,MNP,1993,47965
Northern Mariana Islands,MNP,1994,47808
Northern Mariana Islands,MNP,1995,48736
Northern Mariana Islands,MNP,1996,53387
Northern Mariana Islands,MNP,1997,60838
Northern Mariana Islands,MNP,1998,68516
Northern Mariana Islands,MNP,1999,76256
Northern Mariana Islands,MNP,2000,80353
Northern Mariana Islands,MNP,2001,79495
Northern Mariana Islands,MNP,2002,77177
Northern Mariana Islands,MNP,2003,74646
Northern Mariana Islands,MNP,2004,71917
Northern Mariana Islands,MNP,2005,69045
Northern Mariana Islands,MNP,2006,66078
Northern Mariana Islands,MNP,2007,63068
Northern Mariana Islands,MNP,2008,60047
Northern Mariana Islands,MNP,2009,57073
Northern Mariana Islands,MNP,2010,54109
Northern Mariana Islands,MNP,2011,52542
Northern Mariana Islands,MNP,2012,52383
Northern Mariana Islands,MNP,2013,52157
Northern Mariana Islands,MNP,2014,51878
Northern Mariana Islands,MNP,2015,51538
Northern Mariana Islands,MNP,2016,51151
Northern Mariana Islands,MNP,2017,50752
Northern Mariana Islands,MNP,2018,50328
Northern Mariana Islands,MNP,2019,49880
Northern Mariana Islands,MNP,2020,49611
Norway,NOR,1990,4241637
Norway,NOR,1991,4261886
Norway,NOR,1992,4286560
Norway,NOR,1993,4312138
Norway,NOR,1994,4336745
Norway,NOR,1995,4359327
Norway,NOR,1996,4381511
Norway,NOR,1997,4405334
Norway,NOR,1998,4431672
Norway,NOR,1999,4462148
Norway,NOR,2000,4491204
Norway,NOR,2001,4514019
Norway,NOR,2002,4538435
Norway,NOR,2003,4565167
Norway,NOR,2004,4592284
Norway,NOR,2005,4623691
Norway,NOR,2006,4661081
Norway,NOR,2007,4709582
Norway,NOR,2008,4768654
Norway,NOR,2009,4829195
Norway,NOR,2010,4889747
Norway,NOR,2011,4953565
Norway,NOR,2012,5019058
Norway,NOR,2013,5080667
Norway,NOR,2014,5137926
Norway,NOR,2015,5190357
Norway,NOR,2016,5236591
Norway,NOR,2017,5277396
Norway,NOR,2018,5312321
Norway,NOR,2019,5348285
Norway,NOR,2020,5379836
Oman,OMN,1990,1804528
Oman,OMN,1991,1895193
Oman,OMN,1992,1985234
Oman,OMN,1993,2071874
Oman,OMN,1994,2133678
Oman,OMN,1995,2172681
Oman,OMN,1996,2209965
Oman,OMN,1997,2245591
Oman,OMN,1998,2279727
Oman,OMN,1999,2312608
Oman,OMN,2000,2344261
Oman,OMN,2001,2374655
Oman,OMN,2002,2403663
Oman,OMN,2003,2431603
Oman,OMN,2004,2468860
Oman,OMN,2005,2515202
Oman,OMN,2006,2560652
Oman,OMN,2007,2605706
Oman,OMN,2008,2651032
Oman,OMN,2009,2697543
Oman,OMN,2010,2881915
Oman,OMN,2011,3206883
Oman,OMN,2012,3535585
Oman,OMN,2013,3816688
Oman,OMN,2014,4009272
Oman,OMN,2015,4191784
Oman,OMN,2016,4398080
Oman,OMN,2017,4541853
Oman,OMN,2018,4601160
Oman,OMN,2019,4602769
Oman,OMN,2020,4543406
Pakistan,PAK,1990,115414072
Pakistan,PAK,1991,119203576
Pakistan,PAK,1992,122375176
Pakistan,PAK,1993,125546624
Pakistan,PAK,1994,129245136
Pakistan,PAK,1995,133117480
Pakistan,PAK,1996,137234816
Pakistan,PAK,1997,141330272
Pakistan,PAK,1998,145476112
Pakistan,PAK,1999,149694464
Pakistan,PAK,2000,154369920
Pakistan,PAK,2001,159217728
Pakistan,PAK,2002,163262800
Pakistan,PAK,2003,166876672
Pakistan,PAK,2004,170648624
Pakistan,PAK,2005,174372096
Pakistan,PAK,2006,178069984
Pakistan,PAK,2007,181924528
Pakistan,PAK,2008,185931952
Pakistan,PAK,2009,190123232
Pakistan,PAK,2010,194454496
Pakistan,PAK,2011,198602736
Pakistan,PAK,2012,202205856
Pakistan,PAK,2013,205337552
Pakistan,PAK,2014,208251632
Pakistan,PAK,2015,210969296
Pakistan,PAK,2016,213524848
Pakistan,PAK,2017,216379648
Pakistan,PAK,2018,219731488
Pakistan,PAK,2019,223293280
Pakistan,PAK,2020,227196736
Palau,PLW,1990,15318
Palau,PLW,1991,15665
Palau,PLW,1992,16030
Palau,PLW,1993,16399
Palau,PLW,1994,16797
Palau,PLW,1995,17233
Palau,PLW,1996,17759
Palau,PLW,1997,18323
Palau,PLW,1998,18869
Palau,PLW,1999,19402
Palau,PLW,2000,19745
Palau,PLW,2001,19852
Palau,PLW,2002,19875
Palau,PLW,2003,19904
Palau,PLW,2004,19927
Palau,PLW,2005,19853
Palau,PLW,2006,19645
Palau,PLW,2007,19383
Palau,PLW,2008,19121
Palau,PLW,2009,18848
Palau,PLW,2010,18563
Palau,PLW,2011,18260
Palau,PLW,2012,17974
Palau,PLW,2013,17829
Palau,PLW,2014,17821
Palau,PLW,2015,17822
Palau,PLW,2016,17840
Palau,PLW,2017,17857
Palau,PLW,2018,17887
Palau,PLW,2019,17939
Palau,PLW,2020,17999
Palestine,PSE,1990,2124623
Palestine,PSE,1991,2214277
Palestine,PSE,1992,2310004
Palestine,PSE,1993,2410651
Palestine,PSE,1994,2515166
Palestine,PSE,1995,2623149
Palestine,PSE,1996,2734003
Palestine,PSE,1997,2847222
Palestine,PSE,1998,2950926
Palestine,PSE,1999,3044490
Palestine,PSE,2000,3139950
Palestine,PSE,2001,3230085
Palestine,PSE,2002,3309493
Palestine,PSE,2003,3384195
Palestine,PSE,2004,3460130
Palestine,PSE,2005,3541198
Palestine,PSE,2006,3627671
Palestine,PSE,2007,3717882
Palestine,PSE,2008,3808824
Palestine,PSE,2009,3899401
Palestine,PSE,2010,3992283
Palestine,PSE,2011,4087747
Palestine,PSE,2012,4184161
Palestine,PSE,2013,4281800
Palestine,PSE,2014,4380473
Palestine,PSE,2015,4484615
Palestine,PSE,2016,4593855
Palestine,PSE,2017,4700954
Palestine,PSE,2018,4805549
Palestine,PSE,2019,4909775
Palestine,PSE,2020,5019407
Panama,PAN,1990,2449966
Panama,PAN,1991,2502048
Panama,PAN,1992,2554387
Panama,PAN,1993,2607502
Panama,PAN,1994,2661393
Panama,PAN,1995,2716071
Panama,PAN,1996,2771607
Panama,PAN,1997,2827994
Panama,PAN,1998,2885179
Panama,PAN,1999,2943124
Panama,PAN,2000,3001738
Panama,PAN,2001,3061029
Panama,PAN,2002,3120993
Panama,PAN,2003,3181620
Panama,PAN,2004,3243310
Panama,PAN,2005,3305875
Panama,PAN,2006,3368577
Panama,PAN,2007,3431619
Panama,PAN,2008,3495284
Panama,PAN,2009,3559339
Panama,PAN,2010,3623622
Panama,PAN,2011,3688679
Panama,PAN,2012,3754871
Panama,PAN,2013,3821557
Panama,PAN,2014,3888795
Panama,PAN,2015,3957102
Panama,PAN,2016,4026338
Panama,PAN,2017,4096071
Panama,PAN,2018,4165258
Panama,PAN,2019,4232538
Panama,PAN,2020,4294391
Papua New Guinea,PNG,1990,3864983
Papua New Guinea,PNG,1991,3991006
Papua New Guinea,PNG,1992,4136651
Papua New Guinea,PNG,1993,4291592
Papua New Guinea,PNG,1994,4451695
Papua New Guinea,PNG,1995,4616444
Papua New Guinea,PNG,1996,4785908
Papua New Guinea,PNG,1997,4960444
Papua New Guinea,PNG,1998,5138838
Papua New Guinea,PNG,1999,5321393
Papua New Guinea,PNG,2000,5508300
Papua New Guinea,PNG,2001,5698496
Papua New Guinea,PNG,2002,5892600
Papua New Guinea,PNG,2003,6090987
Papua New Guinea,PNG,2004,6293174
Papua New Guinea,PNG,2005,6498828
Papua New Guinea,PNG,2006,6708217
Papua New Guinea,PNG,2007,6921069
Papua New Guinea,PNG,2008,7137999
Papua New Guinea,PNG,2009,7358887
Papua New Guinea,PNG,2010,7583269
Papua New Guinea,PNG,2011,7806637
Papua New Guinea,PNG,2012,8026548
Papua New Guinea,PNG,2013,8245634
Papua New Guinea,PNG,2014,8464159
Papua New Guinea,PNG,2015,8682172
Papua New Guinea,PNG,2016,8899176
Papua New Guinea,PNG,2017,9114803
Papua New Guinea,PNG,2018,9329233
Papua New Guinea,PNG,2019,9542492
Papua New Guinea,PNG,2020,9749641
Paraguay,PRY,1990,4059198
Paraguay,PRY,1991,4168005
Paraguay,PRY,1992,4277057
Paraguay,PRY,1993,4386206
Paraguay,PRY,1994,4495301
Paraguay,PRY,1995,4603924
Paraguay,PRY,1996,4711656
Paraguay,PRY,1997,4818292
Paraguay,PRY,1998,4923454
Paraguay,PRY,1999,5026035
Paraguay,PRY,2000,5123817
Paraguay,PRY,2001,5211540
Paraguay,PRY,2002,5286515
Paraguay,PRY,2003,5353260
Paraguay,PRY,2004,5416327
Paraguay,PRY,2005,5476881
Paraguay,PRY,2006,5534682
Paraguay,PRY,2007,5590148
Paraguay,PRY,2008,5645155
Paraguay,PRY,2009,5702579
Paraguay,PRY,2010,5768618
Paraguay,PRY,2011,5843938
Paraguay,PRY,2012,5923327
Paraguay,PRY,2013,6005656
Paraguay,PRY,2014,6090727
Paraguay,PRY,2015,6177954
Paraguay,PRY,2016,6266623
Paraguay,PRY,2017,6355406
Paraguay,PRY,2018,6443337
Paraguay,PRY,2019,6530029
Paraguay,PRY,2020,6618700
Peru,PER,1990,22109102
Peru,PER,1991,22583004
Peru,PER,1992,23047250
Peru,PER,1993,23513888
Peru,PER,1994,23983260
Peru,PER,1995,24449060
Peru,PER,1996,24907304
Peru,PER,1997,25365384
Peru,PER,1998,25818228
Peru,PER,1999,26252238
Peru,PER,2000,26654440
Peru,PER,2001,27014912
Peru,PER,2002,27334510
Peru,PER,2003,27623344
Peru,PER,2004,27893914
Peru,PER,2005,28147260
Peru,PER,2006,28381080
Peru,PER,2007,28600380
Peru,PER,2008,28806184
Peru,PER,2009,29009326
Peru,PER,2010,29229576
Peru,PER,2011,29477722
Peru,PER,2012,29749592
Peru,PER,2013,30038810
Peru,PER,2014,30353956
Peru,PER,2015,30711864
Peru,PER,2016,31132776
Peru,PER,2017,31605488
Peru,PER,2018,32203946
Peru,PER,2019,32824864
Peru,PER,2020,33304768
Philippines,PHL,1990,61558900
Philippines,PHL,1991,63039752
Philippines,PHL,1992,64543524
Philippines,PHL,1993,66083324
Philippines,PHL,1994,67650288
Philippines,PHL,1995,69250472
Philippines,PHL,1996,70944968
Philippines,PHL,1997,72718832
Philippines,PHL,1998,74491928
Philippines,PHL,1999,76249064
Philippines,PHL,2000,77958224
Philippines,PHL,2001,79626088
Philippines,PHL,2002,81285576
Philippines,PHL,2003,82942840
Philippines,PHL,2004,84607504
Philippines,PHL,2005,86261248
Philippines,PHL,2006,87901832
Philippines,PHL,2007,89561376
Philippines,PHL,2008,91252328
Philippines,PHL,2009,92946952
Philippines,PHL,2010,94636704
Philippines,PHL,2011,96337912
Philippines,PHL,2012,98032320
Philippines,PHL,2013,99700112
Philippines,PHL,2014,101325208
Philippines,PHL,2015,103031360
Philippines,PHL,2016,104875272
Philippines,PHL,2017,106738496
Philippines,PHL,2018,108568832
Philippines,PHL,2019,110380800
Philippines,PHL,2020,112190984
Poland,POL,1990,38064252
Poland,POL,1991,38167388
Poland,POL,1992,38252284
Poland,POL,1993,38319300
Poland,POL,1994,38375464
Poland,POL,1995,38401980
Poland,POL,1996,38401408
Poland,POL,1997,38396120
Poland,POL,1998,38379992
Poland,POL,1999,38354952
Poland,POL,2000,38504432
Poland,POL,2001,38662860
Poland,POL,2002,38647476
Poland,POL,2003,38621536
Poland,POL,2004,38596040
Poland,POL,2005,38575912
Poland,POL,2006,38547180
Poland,POL,2007,38521868
Poland,POL,2008,38522884
Poland,POL,2009,38555288
Poland,POL,2010,38597356
Poland,POL,2011,38620848
Poland,POL,2012,38625872
Poland,POL,2013,38607352
Poland,POL,2014,38581880
Poland,POL,2015,38553148
Poland,POL,2016,38532108
Poland,POL,2017,38532816
Poland,POL,2018,38521464
Poland,POL,2019,38493600
Poland,POL,2020,38428368
Portugal,PRT,1990,10007347
Portugal,PRT,1991,9986418
Portugal,PRT,1992,9978745
Portugal,PRT,1993,9992104
Portugal,PRT,1994,10018101
Portugal,PRT,1995,10051250
Portugal,PRT,1996,10087653
Portugal,PRT,1997,10130547
Portugal,PRT,1998,10179419
Portugal,PRT,1999,10233373
Portugal,PRT,2000,10300632
Portugal,PRT,2001,10371815
Portugal,PRT,2002,10430913
Portugal,PRT,2003,10473345
Portugal,PRT,2004,10501523
Portugal,PRT,2005,10523314
Portugal,PRT,2006,10543946
Portugal,PRT,2007,10565547
Portugal,PRT,2008,10580963
Portugal,PRT,2009,10591341
Portugal,PRT,2010,10588401
Portugal,PRT,2011,10564820
Portugal,PRT,2012,10522085
Portugal,PRT,2013,10464537
Portugal,PRT,2014,10408379
Portugal,PRT,2015,10365436
Portugal,PRT,2016,10332751
Portugal,PRT,2017,10307528
Portugal,PRT,2018,10289833
Portugal,PRT,2019,10289921
Portugal,PRT,2020,10298186
Puerto Rico,PRI,1990,3543785
Puerto Rico,PRI,1991,3578449
Puerto Rico,PRI,1992,3612634
Puerto Rico,PRI,1993,3645019
Puerto Rico,PRI,1994,3675747
Puerto Rico,PRI,1995,3704948
Puerto Rico,PRI,1996,3732817
Puerto Rico,PRI,1997,3759526
Puerto Rico,PRI,1998,3785240
Puerto Rico,PRI,1999,3810114
Puerto Rico,PRI,2000,3827104
Puerto Rico,PRI,2001,3832138
Puerto Rico,PRI,2002,3830775
Puerto Rico,PRI,2003,3825629
Puerto Rico,PRI,2004,3817033
Puerto Rico,PRI,2005,3805560
Puerto Rico,PRI,2006,3791559
Puerto Rico,PRI,2007,3775446
Puerto Rico,PRI,2008,3757617
Puerto Rico,PRI,2009,3738934
Puerto Rico,PRI,2010,3717920
Puerto Rico,PRI,2011,3691615
Puerto Rico,PRI,2012,3657989
Puerto Rico,PRI,2013,3615028
Puerto Rico,PRI,2014,3560008
Puerto Rico,PRI,2015,3497335
Puerto Rico,PRI,2016,3432745
Puerto Rico,PRI,2017,3366407
Puerto Rico,PRI,2018,3319269
Puerto Rico,PRI,2019,3292888
Puerto Rico,PRI,2020,3271570
Qatar,QAT,1990,441685
Qatar,QAT,1991,456495
Qatar,QAT,1992,471299
Qatar,QAT,1993,486053
Qatar,QAT,1994,500685
Qatar,QAT,1995,515140
Qatar,QAT,1996,529277
Qatar,QAT,1997,550596
Qatar,QAT,1998,581004
Qatar,QAT,1999,613312
Qatar,QAT,2000,645947
Qatar,QAT,2001,678838
Qatar,QAT,2002,713195
Qatar,QAT,2003,748535
Qatar,QAT,2004,777951
Qatar,QAT,2005,848718
Qatar,QAT,2006,1015064
Qatar,QAT,2007,1231904
Qatar,QAT,2008,1444287
Qatar,QAT,2009,1610281
Qatar,QAT,2010,1713512
Qatar,QAT,2011,1804175
Qatar,QAT,2012,1905670
Qatar,QAT,2013,2035509
Qatar,QAT,2014,2214471
Qatar,QAT,2015,2414580
Qatar,QAT,2016,2595175
Qatar,QAT,2017,2711764
Qatar,QAT,2018,2766743
Qatar,QAT,2019,2807242
Qatar,QAT,2020,2760390
Reunion,REU,1990,659000
Reunion,REU,1991,672562
Reunion,REU,1992,686479
Reunion,REU,1993,700090
Reunion,REU,1994,713176
Reunion,REU,1995,725984
Reunion,REU,1996,738579
Reunion,REU,1997,751354
Reunion,REU,1998,763878
Reunion,REU,1999,775089
Reunion,REU,2000,785432
Reunion,REU,2001,795504
Reunion,REU,2002,805250
Reunion,REU,2003,814991
Reunion,REU,2004,824523
Reunion,REU,2005,833664
Reunion,REU,2006,845371
Reunion,REU,2007,860608
Reunion,REU,2008,873985
Reunion,REU,2009,883116
Reunion,REU,2010,890144
Reunion,REU,2011,896635
Reunion,REU,2012,902148
Reunion,REU,2013,906902
Reunion,REU,2014,914797
Reunion,REU,2015,922501
Reunion,REU,2016,926628
Reunion,REU,2017,932745
Reunion,REU,2018,941189
Reunion,REU,2019,949423
Reunion,REU,2020,957829
Romania,ROU,1990,22836234
Romania,ROU,1991,22842488
Romania,ROU,1992,22800964
Romania,ROU,1993,22721662
Romania,ROU,1994,22632776
Romania,ROU,1995,22533138
Romania,ROU,1996,22417872
Romania,ROU,1997,22289540
Romania,ROU,1998,22161240
Romania,ROU,1999,22039006
Romania,ROU,2000,21919882
Romania,ROU,2001,21797588
Romania,ROU,2002,21653530
Romania,ROU,2003,21481322
Romania,ROU,2004,21289292
Romania,ROU,2005,21092264
Romania,ROU,2006,20909406
Romania,ROU,2007,20744226
Romania,ROU,2008,20597516
Romania,ROU,2009,20466318
Romania,ROU,2010,20335212
Romania,ROU,2011,20220286
Romania,ROU,2012,20137112
Romania,ROU,2013,20066550
Romania,ROU,2014,19995836
Romania,ROU,2015,19906078
Romania,ROU,2016,19797820
Romania,ROU,2017,19698852
Romania,ROU,2018,19606778
Romania,ROU,2019,19524212
Romania,ROU,2020,19442040
Russia,RUS,1990,148005696
Russia,RUS,1991,148455408
Russia,RUS,1992,148725600
Russia,RUS,1993,148897280
Russia,RUS,1994,148829120
Russia,RUS,1995,148557456
Russia,RUS,1996,148233408
Russia,RUS,1997,147939968
Russia,RUS,1998,147672720
Russia,RUS,1999,147336384
Russia,RUS,2000,146844848
Russia,RUS,2001,146235520
Russia,RUS,2002,145590144
Russia,RUS,2003,144946720
Russia,RUS,2004,144353648
Russia,RUS,2005,143800048
Russia,RUS,2006,143338672
Russia,RUS,2007,143117680
Russia,RUS,2008,143086544
Russia,RUS,2009,143163648
Russia,RUS,2010,143242592
Russia,RUS,2011,143364544
Russia,RUS,2012,143629360
Russia,RUS,2013,143956864
Russia,RUS,2014,144285072
Russia,RUS,2015,144668384
Russia,RUS,2016,145109152
Russia,RUS,2017,145452544
Russia,RUS,2018,145652288
Russia,RUS,2019,145742288
Russia,RUS,2020,145617328
Rwanda,RWA,1990,7319970
Rwanda,RWA,1991,7485683
Rwanda,RWA,1992,7657202
Rwanda,RWA,1993,7904741
Rwanda,RWA,1994,6732668
Rwanda,RWA,1995,5686897
Rwanda,RWA,1996,6715510
Rwanda,RWA,1997,7666742
Rwanda,RWA,1998,7914653
Rwanda,RWA,1999,8009586
Rwanda,RWA,2000,8109994
Rwanda,RWA,2001,8223950
Rwanda,RWA,2002,8372310
Rwanda,RWA,2003,8567993
Rwanda,RWA,2004,8791855
Rwanda,RWA,2005,9026297
Rwanda,RWA,2006,9270073
Rwanda,RWA,2007,9523177
Rwanda,RWA,2008,9781999
Rwanda,RWA,2009,10043736
Rwanda,RWA,2010,10309032
Rwanda,RWA,2011,10576932
Rwanda,RWA,2012,10840331
Rwanda,RWA,2013,11101352
Rwanda,RWA,2014,11368450
Rwanda,RWA,2015,11642963
Rwanda,RWA,2016,11930902
Rwanda,RWA,2017,12230343
Rwanda,RWA,2018,12531810
Rwanda,RWA,2019,12835029
Rwanda,RWA,2020,13146367
Saint Barthelemy,BLM,1990,5193
Saint Barthelemy,BLM,1991,5383
Saint Barthelemy,BLM,1992,5581
Saint Barthelemy,BLM,1993,5780
Saint Barthelemy,BLM,1994,5978
Saint Barthelemy,BLM,1995,6162
Saint Barthelemy,BLM,1996,6358
Saint Barthelemy,BLM,1997,6544
Saint Barthelemy,BLM,1998,6731
Saint Barthelemy,BLM,1999,6919
Saint Barthelemy,BLM,2000,7108
Saint Barthelemy,BLM,2001,7292
Saint Barthelemy,BLM,2002,7487
Saint Barthelemy,BLM,2003,7676
Saint Barthelemy,BLM,2004,7872
Saint Barthelemy,BLM,2005,8066
Saint Barthelemy,BLM,2006,8259
Saint Barthelemy,BLM,2007,8455
Saint Barthelemy,BLM,2008,8649
Saint Barthelemy,BLM,2009,8839
Saint Barthelemy,BLM,2010,9011
Saint Barthelemy,BLM,2011,9135
Saint Barthelemy,BLM,2012,9244
Saint Barthelemy,BLM,2013,9365
Saint Barthelemy,BLM,2014,9499
Saint Barthelemy,BLM,2015,9668
Saint Barthelemy,BLM,2016,9865
Saint Barthelemy,BLM,2017,10068
Saint Barthelemy,BLM,2018,10281
Saint Barthelemy,BLM,2019,10504
Saint Barthelemy,BLM,2020,10706
Saint Helena,SHN,1990,6633
Saint Helena,SHN,1991,6591
Saint Helena,SHN,1992,6541
Saint Helena,SHN,1993,6482
Saint Helena,SHN,1994,6429
Saint Helena,SHN,1995,6367
Saint Helena,SHN,1996,6312
Saint Helena,SHN,1997,6251
Saint Helena,SHN,1998,6183
Saint Helena,SHN,1999,6115
Saint Helena,SHN,2000,6048
Saint Helena,SHN,2001,5971
Saint Helena,SHN,2002,5875
Saint Helena,SHN,2003,5771
Saint Helena,SHN,2004,5664
Saint Helena,SHN,2005,5557
Saint Helena,SHN,2006,5448
Saint Helena,SHN,2007,5338
Saint Helena,SHN,2008,5282
Saint Helena,SHN,2009,5306
Saint Helena,SHN,2010,5338
Saint Helena,SHN,2011,5377
Saint Helena,SHN,2012,5410
Saint Helena,SHN,2013,5446
Saint Helena,SHN,2014,5480
Saint Helena,SHN,2015,5520
Saint Helena,SHN,2016,5533
Saint Helena,SHN,2017,5521
Saint Helena,SHN,2018,5494
Saint Helena,SHN,2019,5470
Saint Helena,SHN,2020,5448
Saint Kitts and Nevis,KNA,1990,40663
Saint Kitts and Nevis,KNA,1991,40562
Saint Kitts and Nevis,KNA,1992,40924
Saint Kitts and Nevis,KNA,1993,41470
Saint Kitts and Nevis,KNA,1994,42029
Saint Kitts and Nevis,KNA,1995,42576
Saint Kitts and Nevis,KNA,1996,43120
Saint Kitts and Nevis,KNA,1997,43681
Saint Kitts and Nevis,KNA,1998,44256
Saint Kitts and Nevis,KNA,1999,44852
Saint Kitts and Nevis,KNA,2000,45492
Saint Kitts and Nevis,KNA,2001,46013
Saint Kitts and Nevis,KNA,2002,46288
Saint Kitts and Nevis,KNA,2003,46456
Saint Kitts and Nevis,KNA,2004,46602
Saint Kitts and Nevis,KNA,2005,46752
Saint Kitts and Nevis,KNA,2006,46900
Saint Kitts and Nevis,KNA,2007,47038
Saint Kitts and Nevis,KNA,2008,47180
Saint Kitts and Nevis,KNA,2009,47310
Saint Kitts and Nevis,KNA,2010,47429
Saint Kitts and Nevis,KNA,2011,47605
Saint Kitts and Nevis,KNA,2012,47754
Saint Kitts and Nevis,KNA,2013,47793
Saint Kitts and Nevis,KNA,2014,47816
Saint Kitts and Nevis,KNA,2015,47814
Saint Kitts and Nevis,KNA,2016,47814
Saint Kitts and Nevis,KNA,2017,47811
Saint Kitts and Nevis,KNA,2018,47787
Saint Kitts and Nevis,KNA,2019,47739
Saint Kitts and Nevis,KNA,2020,47666
Saint Lucia,LCA,1990,142315
Saint Lucia,LCA,1991,144287
Saint Lucia,LCA,1992,146433
Saint Lucia,LCA,1993,148610
Saint Lucia,LCA,1994,150574
Saint Lucia,LCA,1995,152368
Saint Lucia,LCA,1996,153982
Saint Lucia,LCA,1997,155472
Saint Lucia,LCA,1998,156872
Saint Lucia,LCA,1999,158272
Saint Lucia,LCA,2000,159513
Saint Lucia,LCA,2001,160611
Saint Lucia,LCA,2002,161814
Saint Lucia,LCA,2003,163060
Saint Lucia,LCA,2004,164252
Saint Lucia,LCA,2005,165394
Saint Lucia,LCA,2006,166476
Saint Lucia,LCA,2007,167524
